Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
0,Aaron Rodgers,QB,Dominant,1,-1,"1/ Uptick of interest in #NFL MVP over the past week. @CircaSports' Chris Bennett (@BetChris) updated the odds today: ""We made Aaron Rodgers the favorite at +225, followed by Russell Wilson 4/1, Lamar Jackson +850, Tom Brady +950, DeShaun Watson/Patrick Mahomes 10/1."" @Covers"
1,Aaron Rodgers,QB,Dominant,1,-1,Next Gen Stats: Aaron Rodgers' Top 5 most improbable completions since 2017 - Yahoo Sports https://t.co/YtowHbWTXL
2,Aaron Rodgers,QB,Dominant,1,-1,"Best passer rating against the blitz 
(Via @SleeperHQ) 

1. Kirk Cousins (128.8)
2. Teddy Bridgewater (127.6)
3. Aaron Rodgers (125.0)
4. Derek Carr (124.8)
5. Matthew Stafford (121.6)

#NFCNorth well represented."
3,Aaron Rodgers,QB,Dominant,1,-1,"Marques Wilson Donovon DePriest Joseph D. Hudnall Devin Williams Ajamu Ewing Demetri KingKush Morris Aaron Smith Aaron Bmfs Crawford Sr. Antwan Churchill Chikc Mucker Bubb Longworthrepimil Russell Benedict Allen
Deshawn Walker Stewart Rodgers https://t.co/qfk71FoDf9"
4,Aaron Rodgers,QB,Dominant,1,-1,That Aaron Rodgers toss was raw af tho
5,Aaron Rodgers,QB,Dominant,1,-1,NFC gone be in trouble fr when Aaron Rodgers get Tae Adams back
6,Aaron Rodgers,QB,Dominant,1,-1,"To me mcdavid is up there with Kobe, Griffey, and Aaron Rodgers"
7,Aaron Rodgers,QB,Dominant,1,-1,ok so this dude said aaron rodgers is the goat over brady and LMAO https://t.co/2ybjh3ygII
8,Aaron Rodgers,QB,Dominant,1,-1,Tom Brady is the GOAT but how is he above Aaron Rodgers in a lot of people’s MVP race this season?
9,Aaron Rodgers,QB,Dominant,1,-1,Vote for Aaron Rodgers! https://t.co/nxL66SiYbJ
10,Aaron Rodgers,QB,Dominant,1,-1,When you gotta fire Aaron Rodgers and von Miller. Replace them both with luck and mack @K_Aus23
11,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers front-runner MVP
12,Aaron Rodgers,QB,Dominant,1,-1,"“After [my agent] told me the price, I was like, ‘Fuck yeah, let’s go!’ I’m gonna be cold as shit, but let’s go.""—Packers linebacker Za’Darius Smith #QuotationOfTheWeek https://t.co/OMSwHcgHVL"
13,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is ready for jean day tomorrow! #redribbonweek https://t.co/Yyy92bwcnT
14,Aaron Rodgers,QB,Dominant,1,-1,Aaron Rodgers is on track to become the fourth QB in NFL history to post an ANY/A over 8.0 in three separate (full) seasons https://t.co/Ohk9gsw6qk
15,Aaron Rodgers,QB,Dominant,1,-1,"Well, oh well, oh well.... what do we have here? Tom Brady's jersey currently out selling the likes of Patrick Mahomes, Drew Brees, Aaron Rodgers to name a few! Who woulda' thunk it! https://t.co/OThiSkV7Ks"
16,Aaron Rodgers,QB,Dominant,1,-1,"Vote for Aaron Rodgers!
https://t.co/17X4g0ykvn"
17,Aaron Rodgers,QB,Dominant,1,-1,"Why Ohio State football’s Justin Fields said Russell Wilson, Aaron Rodgers are his favorite quarterbacks https://t.co/a5vlVYWDCh https://t.co/0XDp1HaXkb"
18,Aaron Rodgers,QB,Dominant,1,-1,Taking Baker over Aaron Rodgers at 3.06 in #SFB9 due in large part to my #Browns fandom. https://t.co/oODuQYqwOU
19,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win - https://t.co/ONqcMb5xAx https://t.co/28gyX9YeqK"
20,Aaron Rodgers,QB,Dominant,1,-1,"Best against the blitz?  By passer rating:
1. Kirk Cousins (128.8)
2. Teddy Bridgewater (127.6)
3. Aaron Rodgers (125.0)
4. Derek Carr (124.8)
5. Matthew Stafford (121.6)"
21,Aaron Rodgers,QB,Dominant,1,-1,"NFL QB Yards per scramble leaders (min. 10 scrambles)

1. Lamar Jackson: 11.4 
2. Daniel Jones: 8.7
3. Kyler Murray: 8.6
4. Aaron Rodgers: 7.4
5. Gardner Minshew: 7.9
6. Deshaun Watson: 7.8
7. Russell Wilson: 7.7"
22,Aaron Rodgers,QB,Dominant,1,-1,Justin Fields said his favorite QBs are Aaron Rodgers and Russell Wilson. What that tells us about the Ohio State quarterback. https://t.co/AGrFI7V055
23,Aaron Rodgers,QB,Dominant,1,-1,"Thank you to the Totally Incompetent Packers “Front Office” for showing their true colors in letting MVP Aaron Rodgers down once again. $30,000,000 in Cap Space doesn’t mean jackshit when you have no idea what you’re doing with it (Rashan Gary over Hollywood Brown). Aaron is....."
24,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, ‘amazing’ after Packer’s win https://t.co/AMCGO3ZhEc https://t.co/XSxW7yRHYV"
25,Aaron Rodgers,QB,Dominant,1,-1,"Week 8 QB Leaders

Matt Schaub - 460, 1/1

Drew Brees - 373, 3/1

Jared Goff - 372, 2/0

Matthew Stafford - 342, 3/1

Andy Dalton - 329, 1/0

Daniel Jones - 322, 4/0

Aaron Rodgers - 305, 3/0

Jameis Winston - 301, 2/2

#NFL #Football #FantasyFootball #FantasySports #Sports
Drafted QB first 4 rounds
Drafted QB first 8 rounds
Drafted QB late in draft
Streaming QB all season"
26,Aaron Rodgers,QB,Dominant,1,-1,Packers are overrated like Aaron Rodgers while Giants just straight suck https://t.co/m8YGSJ57KK
27,Aaron Rodgers,QB,Dominant,1,-1,"Talk about heady company: If Aaron Rodgers would win the MVP Award this season, he would join Jim Brown, Tom Brady, Brett Favre and Johnny Unitas as three-time winners. Peyton Manning won the award an incredible five times: https://t.co/SRriX02U7G"
28,Aaron Rodgers,QB,Dominant,1,-1,Danica Patrick Congratulates Boyfriend Aaron Rodgers on Packers Win...https://t.co/iMxrbNjiwQ
29,Aaron Rodgers,QB,Dominant,1,-1,"Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win https://t.co/7QkxVFBiQY https://t.co/QQDUjcwMe4"
30,Aaron Rodgers,QB,Dominant,1,-1,"Aaron Rodgers is on pace to become the 6th player in #NFL history to ever win at least 3 MVP awards.

Can he slip past @DangeRussWilson, @Lj_era8 and @run__cmc?

Check out updated midseason betting odds to win the 2019 NFL MVP award!
https://t.co/rGIdwtoz3F"
31,Aaron Rodgers,QB,Dominant,1,-1,"""Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win"" via FOX NEWS https://t.co/jWWBTN7Xgq https://t.co/JhxvhQBpRH"
32,Aaron Rodgers,QB,Dominant,1,-1,"Hosted By MFrazz: Danica Patrick calls boyfriend, Aaron Rodgers, 'amazing' after Packer's win https://t.co/GFXJK5rqGs"
